country,iso3,year,gdp_per_capita,health_expenditure_percent_gdp,rural_population_percent,female_population_percent,gdp_per_capita_ppp
Uganda,UGA,2011,835.620060555838,6.6959095,80.102,50.654218227484,2267.72270357093
South Africa,ZAF,2011,8646.05571071635,7.94434404,37.254,51.82570196681,13143.1933361097
Zambia,ZMB,2011,1624.86817763443,3.95913363,60.149,50.7136581451669,3228.48714255039
Zimbabwe,ZWE,2011,1037.77565157218,8.081707,66.985,52.6651393880765,3047.31708873749
Angola,AGO,2012,5702.45306277434,2.13677311,38.732,50.6599014973512,8246.36081151609
Burundi,BDI,2012,231.098787811507,8.63756466,88.806,50.4561401278996,637.247080191101
Benin,BEN,2012,1071.5258366283,3.07562971,55.875,50.1401132966783,2346.08416204547
Burkina Faso,BFA,2012,731.470138867833,4.60267258,74.233,50.3551856546539,1571.83884477315
Botswana,BWA,2012,6595.53845015424,6.35010576,35.232,50.5400698847016,12736.5833891004
Central African Republic,CAF,2012,544.395849142785,3.91814446,60.612,50.83359937261,1062.06809941049
Cameroon,CMR,2012,1449.09874362279,3.9310236,47.231,50.175400422345,3059.64226568251
Democratic Republic of the Congo,COD,2012,409.931424783784,3.2215035,58.918,50.4445610453588,647.801733284929
Republic of the Congo,COG,2012,3732.32737320389,1.90971065,35.831,50.0144501049478,6058.06449417412
Comoros,COM,2012,1490.31511351281,5.17354631,71.877,50.1269016915335,2678.70262820599
Cabo Verde,CPV,2012,3736.81517011087,4.6740551,37.179,49.5053276166851,6318.06108723364
Djibouti,DJI,2012,1400.19357858954,3.29730988,22.862,50.3090260430081,
Algeria,DZA,2012,6033.64884689543,5.63658524,31.085,48.7669527887647,14441.3293398806
Egypt,EGY,2012,2996.0677072015,4.45891809,57.054,49.4499404375234,10342.4317112754
Eritrea,ERI,2012,,3.74245787,63.628,50.8066706859985,
Ethiopia,ETH,2012,452.101031885754,4.5395956,81.84,49.8229919806797,1178.97474553026
Gabon,GAB,2012,9296.96587941088,2.42097569,13.366,49.2834440600144,14619.7181445113
Ghana,GHA,2012,1543.77524235764,3.93023658,47.927,50.0427485038024,4933.65254349093
Guinea,GIN,2012,699.353377212197,3.50398517,65.745,50.9809569677647,1789.97473033561
Guinea-Bissau,GNB,2012,635.461653303881,5.94134808,59.092,50.9292025752445,1401.84994044148
Equatorial Guinea,GNQ,2012,17308.5723924575,1.62290311,31.0,47.4758056161586,30011.9274409625
Kenya,KEN,2012,1285.00536171512,5.0180583,75.624,50.1666104519922,2847.27068286846
Liberia,LBR,2012,638.368751462083,7.62987185,51.417,50.2806969241563,1156.95319448003
Libya,LBY,2012,14975.8902795144,3.95612097,21.488,48.7351454292676,26826.0729756733
Lesotho,LSO,2012,1217.93071228944,9.98601341,74.296,51.4188287780789,2291.4956531127
Morocco,MAR,2012,3164.17724609375,5.39619017,40.858,49.6057785941346,7307.6123046875
Madagascar,MDG,2012,493.511162904211,3.91105914,66.773,49.8465888327547,1463.61756926447
Mali,MLI,2012,872.506092465564,3.7521801,62.401,49.5182175748681,1990.14805241092
Mozambique,MOZ,2012,685.685748199513,5.14035702,67.154,51.8650273378742,1075.87786085361
Mauritania,MRT,2012,1859.11733247641,2.64919329,51.6,51.3141075767732,3464.97661099269
Mauritius,MUS,2012,9421.52514098225,4.21993399,58.668,49.8629350667484,17259.4018011357
Malawi,MWI,2012,558.46208832772,6.02199793,84.188,51.3960560491221,1464.04323957796
Namibia,NAM,2012,5942.64680978673,10.20360184,56.307,51.6351096801592,9363.76632318029
Niger,NER,2012,528.510104469655,4.30732679,83.788,49.2712245546699,1161.78908289767
Nigeria,NGA,2012,2633.19734671361,3.35984254,54.754,49.6197913578331,6670.83826243627
Rwanda,RWA,2012,706.817269168561,8.1021471,83.057,51.6350334135095,1454.52507891388
Sudan,SDN,2012,1019.22210693359,5.68827009,66.654,50.293345559078,3710.376953125
Senegal,SEN,2012,1326.83798848379,4.26688004,55.397,50.4065438893553,2764.26130708482
Sierra Leone,SLE,2012,937.504428180231,5.92764187,60.358,50.3116280063745,2317.1913997528
South Sudan,SSD,2012,1109.26050083408,,81.783,50.483496091571,1417.38566439045
Sao Tome and Principe,STP,2012,1192.0202911189,7.07299662,32.84,50.1686558733946,2652.87879478958
Eswatini,SWZ,2012,4224.54789174487,7.82047606,77.151,51.6437501723965,7760.32280456285
Seychelles,SYC,2012,12337.1554669388,5.2896843,45.88,46.9917523080478,22263.822159947
Chad,TCD,2012,1354.34344701937,2.67306423,77.858,49.9424418957599,2435.1240819184
Togo,TGO,2012,762.39162379069,4.64366484,61.454,49.875914271422,1645.31290397424
Tunisia,TUN,2012,4297.26782454273,6.28984737,32.782,50.1264300299546,10614.531301194
Tanzania,TZA,2012,861.969909667969,5.01779366,70.507,50.7002568335578,2083.48486328125
Uganda,UGA,2012,795.222867553127,6.10853958,79.576,50.6332578054675,2031.94669538814
South Africa,ZAF,2012,8076.97678479741,8.00428867,36.728,51.7673478056067,12986.7976675307
Zambia,ZMB,2012,1710.05061343728,4.04541731,59.646,50.6812929301111,3323.63312219856
Zimbabwe,ZWE,2012,1239.22709745709,6.91838741,67.166,52.728474331857,3472.48572001016
Angola,AGO,2013,5688.57916215215,2.4297719,37.998,50.644244265729,8504.09532072053
Burundi,BDI,2013,234.844770150871,8.62834644,88.518,50.4338827517944,687.370968311715
Benin,BEN,2013,1168.92699279226,2.86880755,55.358,50.1029337087492,2511.65309588333
Burkina Faso,BFA,2013,759.762065168498,5.56331587,73.654,50.3387856138279,1642.89213125776
Botswana,BWA,2013,6666.91219583487,6.49913645,34.428,50.4630998611191,13621.1494726695
Central African Republic,CAF,2013,364.36696260838,4.76660204,60.337,50.8411886130916,709.853481245446
Cameroon,CMR,2013,1575.92882118897,3.63136435,46.627,50.1691868229957,3238.86829843733
Democratic Republic of the Congo,COD,2013,460.370334930107,3.34057522,58.373,50.4369437117562,760.64987993962
Republic of the Congo,COG,2013,3697.41705884249,1.94347155,35.373,50.0096868521725,5833.86336651436
Comoros,COM,2013,1603.32797107303,5.10299301,71.777,50.0548699209414,2832.53121548146
Cabo Verde,CPV,2013,3960.97596791345,4.82468271,36.683,49.4683000634487,6367.28001322501
Djibouti,DJI,2013,2075.94498424748,2.91782117,22.778,50.3164521615515,3762.2819610399
Algeria,DZA,2013,5979.60138960585,5.64541769,30.424,48.7891721000565,14370.820661674
Egypt,EGY,2013,3025.52563552448,4.6710043,57.107,49.4516888508288,10511.3931678495
Eritrea,ERI,2013,,4.96813059,63.021,50.7914652833548,
Ethiopia,ETH,2013,484.039833104062,4.07506514,81.425,49.8209444959429,1252.86896408004
Gabon,GAB,2013,9197.70106323947,2.84087205,12.844,49.1633813506961,14497.9921216902
Ghana,GHA,2013,2294.79584693743,4.59225416,47.252,50.0368105211561,5214.56935848794
Guinea,GIN,2013,748.455020824734,3.46108651,65.455,50.9669247527268,1842.00227737409
Guinea-Bissau,GNB,2013,654.304534409417,7.03943443,58.69,50.8905796904905,1415.82511935379
Equatorial Guinea,GNQ,2013,16304.0713196418,1.75622749,30.456,47.3729757194038,27909.5175876754
Kenya,KEN,2013,1370.87885214659,4.93100405,75.206,50.1703111030969,3106.39394464885
Liberia,LBR,2013,710.744570927863,7.15610409,51.015,50.2604894279702,1360.12910370155
Libya,LBY,2013,11951.7134126011,4.97548628,21.244,48.7738531123486,21151.0051911633
Lesotho,LSO,2013,1151.03735837227,10.97986031,73.899,51.4165551910209,2538.26310306049
Morocco,MAR,2013,3379.7431640625,5.25540543,40.3,49.589474780534,7542.0986328125
Madagascar,MDG,2013,515.301589361832,3.75156307,66.122,49.8457026316412,1473.40398077255
Mali,MLI,2013,901.920957644831,3.96408582,61.602,49.5162063997402,2059.28407641881
Mozambique,MOZ,2013,686.505672517351,6.04556036,66.64,51.8359477959322,1113.7525275929
Mauritania,MRT,2013,1934.24103064714,2.86799884,50.694,51.3458414628856,3831.04711012348
Mauritius,MUS,2013,9877.13865958834,4.620821,58.778,49.8503853265302,18435.2031858652
Malawi,MWI,2013,496.947368267313,8.22379494,84.034,51.3712847226626,1558.11224745203
Namibia,NAM,2013,5346.62131149967,10.08887577,55.244,51.5708497243294,9699.2083777865
Niger,NER,2013,552.103334363117,4.46636009,83.792,49.2601552524665,1137.76904129571
Nigeria,NGA,2013,2872.79083379398,3.4206934,53.882,49.6033080863994,7004.13119554477
Rwanda,RWA,2013,704.92421851123,6.77388763,83.053,51.5843470045992,1512.24171253848
Sudan,SDN,2013,1138.62780761719,6.96487474,66.493,50.3057811485401,3724.9599609375
Senegal,SEN,2013,1379.83196553924,4.38573599,54.981,50.3319196111109,2768.76818711984
Sierra Leone,SLE,2013,1117.47183075115,8.45845032,59.964,50.2876206499443,2700.73807805259
South Sudan,SSD,2013,1650.18943353528,,81.585,50.450906860166,1916.8535588619
Sao Tome and Principe,STP,2013,1382.5757842916,8.94060898,31.792,50.1581696842301,2945.73664283744
Eswatini,SWZ,2013,3949.94310039907,7.45703411,77.001,51.5320918485191,8231.15139767951
Seychelles,SYC,2013,14821.2921476077,4.19129515,45.463,46.7211268157464,22487.2497747
Chad,TCD,2013,1304.88742971475,2.95766044,77.752,49.9150468772369,2110.24705136988
Togo,TGO,2013,826.542799987227,4.78670263,60.939,49.8564534588293,1715.36073848665
Tunisia,TUN,2013,4369.79345826358,6.51394987,32.505,50.1758178376951,10671.569727457
Tanzania,TZA,2013,963.05712890625,4.64643383,69.804,50.681557473355,2176.21655273438
Uganda,UGA,2013,818.285427416713,5.78252411,79.042,50.613277138477,2044.88182485845
South Africa,ZAF,2013,7331.65467384919,8.10322285,36.207,51.7123183701644,13369.4382039605
Zambia,ZMB,2013,1820.71854827391,4.57390451,59.135,50.6511658292528,3477.28178777683
Zimbabwe,ZWE,2013,1362.99498323368,7.11022186,67.346,52.7619650018064,3783.94633704647
Angola,AGO,2014,5649.68762469139,2.15680027,37.269,50.6300115939276,9017.69018162269
Burundi,BDI,2014,250.544492155185,7.21081543,88.224,50.4141841329078,724.371954183273
Benin,BEN,2014,1204.39918670094,2.69111967,54.834,50.0676110423542,2670.41561399187
Burkina Faso,BFA,2014,764.861675106225,5.00027227,73.066,50.3216935663481,1661.31773793757
Botswana,BWA,2014,7122.36423421503,5.8804059,33.632,50.3902547049022,15003.3197518349
Central African Republic,CAF,2014,409.8504859647,4.56557369,60.041,50.9324530161261,698.963738923072
Cameroon,CMR,2014,1649.4433905949,4.34148788,46.024,50.1645769542037,3422.26128158344
Democratic Republic of the Congo,COD,2014,489.175952097319,3.72520614,57.82,50.4294643836284,859.356816141236
Republic of the Congo,COG,2014,3601.2365808718,1.97311735,34.915,50.0059386492316,5733.18393561256
Comoros,COM,2014,1615.71723662012,5.23849726,71.662,49.9517921242667,2937.61192894981
Cabo Verde,CPV,2014,3985.60706548134,4.85231543,36.19,49.4288792682784,6416.83301150977
Djibouti,DJI,2014,2214.62084142432,2.95930099,22.686,50.325066793522,3978.34667092554
Algeria,DZA,2014,6094.69392314956,6.01484108,29.779,48.8117570628055,14694.143827383
Egypt,EGY,2014,3133.39102265541,4.77415323,57.161,49.4605487886724,10256.4367553616
Eritrea,ERI,2014,,3.91432381,62.41,50.7812489903631,
Ethiopia,ETH,2014,549.986577082588,4.03365517,81.002,49.8218336417097,1484.63145566608
Gabon,GAB,2014,9201.36276648105,2.53282261,12.349,49.0672508427269,14853.6712460355
Ghana,GHA,2014,1949.90832923846,4.01644135,46.581,50.0326925078757,5517.13178763566
Guinea,GIN,2014,765.146999389279,4.787992,65.164,50.9448506762531,1873.21413058957
Guinea-Bissau,GNB,2014,652.022501029449,9.96897411,58.285,50.8536449484872,1455.90813665193
Equatorial Guinea,GNQ,2014,15548.6624656619,1.868559,29.917,47.2812711856537,27177.271665026
Kenya,KEN,2014,1482.81566253497,4.91267347,74.779,50.1766763428027,3359.48950665093
Liberia,LBR,2014,706.714490064507,8.09817886,50.603,50.241055953244,1418.77355515891
Libya,LBY,2014,8926.42074591474,5.17777824,20.991,48.8216270343842,17509.5285087845
Lesotho,LSO,2014,1173.5377928819,9.98823929,73.498,51.4112617296664,2771.24496867163
Morocco,MAR,2014,3435.40698242188,5.41626596,39.744,49.5724691110424,7237.27734375
Madagascar,MDG,2014,505.684922503435,4.46240282,65.466,49.8446799406954,1498.83976908219
Mali,MLI,2014,947.915033288325,4.48158312,60.804,49.515800710156,2184.87660281666
Mozambique,MOZ,2014,697.142680444123,6.24013042,66.122,51.8054363431727,1165.82826607505
Mauritania,MRT,2014,1713.00865264234,3.46724391,49.797,51.3118569920754,3865.1425867687
Mauritius,MUS,2014,10490.3315563853,5.38024664,58.889,49.8388164132492,19294.4682829555
Malawi,MWI,2014,529.5133440206,6.89776182,83.868,51.3492313406858,1505.55190404024
Namibia,NAM,2014,5378.32326241205,8.4089098,54.174,51.5095761976248,10365.3090596781
Niger,NER,2014,565.30989731175,4.45377159,83.781,49.2509774062731,1161.32515723793
Nigeria,NGA,2014,3088.72131316169,3.34840417,53.018,49.5879017120209,7396.12835532947
Rwanda,RWA,2014,724.957526520906,6.98448992,83.033,51.5431962161619,1677.56869684182
Sudan,SDN,2014,1275.43835449219,5.67619705,66.311,50.3180021862119,4260.57177734375
Senegal,SEN,2014,1398.89137601382,4.38962269,54.564,50.2015778434594,2853.80456250635
Sierra Leone,SLE,2014,1117.7586465721,15.11886978,59.568,50.2637141079631,2762.04553745948
South Sudan,SSD,2014,1242.73450181032,,81.374,50.4698278328944,1372.75618491146
Sao Tome and Principe,STP,2014,1489.67633417608,7.91452122,30.787,50.1522104824488,3233.3568807314
Eswatini,SWZ,2014,3771.07228381938,7.25596571,76.851,51.4279704795749,8365.743287389
Seychelles,SYC,2014,15188.1902175113,4.43609142,45.031,46.4698294395872,24984.526915426
Chad,TCD,2014,1278.78981422494,3.29708338,77.628,49.8920583093042,2133.18441198787
Togo,TGO,2014,855.584809246574,4.90473413,60.421,49.8371819366899,1803.14811022135
Tunisia,TUN,2014,4458.97895464547,6.45006084,32.228,50.2194329450723,10946.8935757638
Tanzania,TZA,2014,1022.74841308594,4.01492071,69.096,50.6597527927216,2221.1796875
Uganda,UGA,2014,896.054795546394,5.33653069,78.496,50.593563128712,2134.00916281741
South Africa,ZAF,2014,6856.73137092522,7.87136555,35.688,51.6309931508389,13358.9417186608
Zambia,ZMB,2014,1707.48573136694,3.82924223,58.618,50.6213025271092,3441.31497643775
Zimbabwe,ZWE,2014,1372.91526173161,8.1335125,67.496,52.7321195115939,3903.42797706084
Angola,AGO,2015,3641.72893919944,2.29966879,36.554,50.6168220037369,8067.48584683018
Burundi,BDI,2015,254.402585226788,6.29044485,87.922,50.4022374494901,722.032898379933
Benin,BEN,2015,1002.41886879614,2.72813416,54.305,50.0348174550452,2725.33724817144
Burkina Faso,BFA,2015,630.124750752312,5.13192415,72.47,50.3002505074295,1691.57935387408
Botswana,BWA,2015,6141.20394726616,6.10287762,32.845,50.3220207745383,14143.6940733728
Central African Republic,CAF,2015,366.322853938121,5.03434181,59.723,51.008646840433,768.870887999174
Cameroon,CMR,2015,1415.00009710569,4.12600517,45.422,50.1613707785058,3497.66067563959
Democratic Republic of the Congo,COD,2015,495.826633014883,3.74785447,57.26,50.4225288534236,910.393131638657
Republic of the Congo,COG,2015,2439.35189403696,2.45668483,34.457,50.0025502297168,4715.13431581624
Comoros,COM,2015,1329.37048235986,4.60089922,71.53,49.8546819654264,2949.47342240993
Cabo Verde,CPV,2015,3415.06266730931,4.40073681,35.7,49.3876770369619,6773.48679969386
Djibouti,DJI,2015,2376.12554719873,3.3475771,22.583,50.3349955699825,4263.96288890455
Algeria,DZA,2015,4685.05902729002,6.33435678,29.152,48.8340180115563,13807.3515841478
Egypt,EGY,2015,3306.98159414141,5.06153202,57.215,49.4830032713122,10903.3368231185
Eritrea,ERI,2015,,4.50776815,61.794,50.7738413792615,
Ethiopia,ETH,2015,597.912113218663,3.82316828,80.572,49.825235381964,1632.61818006837
Gabon,GAB,2015,7047.12654634355,2.65743947,11.882,49.0064865611721,14306.4340768252
Ghana,GHA,2015,1722.77282833606,4.54299259,45.914,50.0297410094561,5191.37053389659
Guinea,GIN,2015,747.356966759448,5.80919266,64.859,50.9112847047978,1929.68091332187
Guinea-Bissau,GNB,2015,645.066837207039,8.13228226,57.877,50.8184920311499,1729.94260310123
Equatorial Guinea,GNQ,2015,9068.91003238645,2.45693421,29.384,47.2022246019906,19478.7010123338
Kenya,KEN,2015,1489.11959777284,4.76439571,74.342,50.1861727419542,3678.32614146019
Liberia,LBR,2015,692.590082351257,10.38244438,50.18,50.2219906250355,1340.43279741197
Libya,LBY,2015,7458.48917756374,5.80638647,20.73,48.8819117614864,17903.2565395803
Lesotho,LSO,2015,1121.19851342518,9.25280476,73.092,51.4052240532811,3034.64692924848
Morocco,MAR,2015,3146.24780273438,5.10435581,39.191,49.5531615783221,7799.09228515625
Madagascar,MDG,2015,445.320069480568,5.0062542,64.807,49.843387087976,1496.61172412841
Mali,MLI,2015,838.11986940103,4.11143351,60.009,49.5153665713944,2330.24293947692
Mozambique,MOZ,2015,610.563774706589,6.60972881,65.6,51.7748458587909,1317.88785956822
Mauritania,MRT,2015,1554.94897871782,3.67363763,48.911,51.2762868391445,3977.61171275863
Mauritius,MUS,2015,9630.5437837507,5.55042362,59.0,49.8294867578495,20269.523509561
Malawi,MWI,2015,539.605363240686,6.62879086,83.687,51.32858473051,1403.08451209235
Namibia,NAM,2015,4774.10650865775,9.98106289,53.1,51.4531019668955,10465.8920558516
Niger,NER,2015,485.662574175279,5.34745932,83.753,49.2448255216857,1172.19178758955
Nigeria,NGA,2015,2585.73360671797,3.58194995,52.162,49.5714079578562,7307.83788188925
Rwanda,RWA,2015,733.998629882494,6.65061283,82.996,51.5059335798506,1780.74171636863
Sudan,SDN,2015,1292.37963867188,5.81112576,66.106,50.327152675146,4217.01025390625
Senegal,SEN,2015,1218.00613555438,4.37789631,54.138,50.0676199332161,2994.28032714875
Sierra Leone,SLE,2015,964.575980888989,12.3831234,59.171,50.2403570507506,2560.04985807593
South Sudan,SSD,2015,1080.14718624765,,81.148,50.5372646130627,1154.88686304107
Sao Tome and Principe,STP,2015,1298.10946596396,6.53226852,29.826,50.1490331567569,3171.50905832741
Eswatini,SWZ,2015,3419.82276559528,7.05855274,76.7,51.3235772813026,8391.07006084602
Seychelles,SYC,2015,15333.1051727105,4.24428654,44.6,46.2300310550318,25435.2289894362
Chad,TCD,2015,993.990730610869,3.40253925,77.485,49.8731363953232,2377.51137185751
Togo,TGO,2015,751.051987587248,6.24738503,59.9,49.8183395022129,1879.66835517243
Tunisia,TUN,2015,4014.94773686432,6.21339941,31.944,50.2572383870431,10782.5438382441
Tanzania,TZA,2015,939.127319335938,3.64969945,68.383,50.6094504749835,2317.27978515625
Uganda,UGA,2015,862.934610355811,4.99643135,77.94,50.5737908419516,2189.96485919003
South Africa,ZAF,2015,6112.27382485974,8.05304241,35.172,51.467640320102,13397.5234813346
Zambia,ZMB,2015,1295.87788680068,4.42974281,58.093,50.5964264234434,3337.47306887696
Zimbabwe,ZWE,2015,1387.12632595026,7.45204067,67.615,52.7041263175469,4045.89864738798
Angola,AGO,2016,2051.81462126253,2.39068723,35.851,50.6035948033022,7766.83787525546
Burundi,BDI,2016,232.937812100153,7.06148243,87.612,50.3936357745587,764.282221636916
Benin,BEN,2016,1010.5338961993,3.62042856,53.771,50.0045264762959,2842.0246258376
Burkina Faso,BFA,2016,663.742364842886,5.95284653,71.866,50.276120508791,1881.75893134407
Botswana,BWA,2016,6749.05994339013,5.76837635,32.067,50.259533841423,16228.1231235664
Central African Republic,CAF,2016,387.176203444318,5.44402313,59.382,51.0074224652887,826.013301383169
Cameroon,CMR,2016,1441.7201725688,4.02253723,44.821,50.1582682919248,3626.99932028578
Democratic Republic of the Congo,COD,2016,459.765036590388,4.20027828,56.693,50.4147133962306,950.022298158597
Republic of the Congo,COG,2016,2093.10728558843,2.59422994,33.999,50.0000191477857,4016.04908525318
Comoros,COM,2016,1365.48403444497,4.65263557,71.381,49.7645404527996,3139.05160740465
Cabo Verde,CPV,2016,3608.96605234906,4.36134005,35.216,49.3448495182947,7350.75358726727
Djibouti,DJI,2016,2510.4300076241,2.74166131,22.472,50.344913323542,4431.56588556176
Algeria,DZA,2016,4424.98529027556,6.00080872,28.541,48.8523984680711,13437.8460232169
Egypt,EGY,2016,3270.6287768197,5.07462406,57.268,49.5031614521064,10665.6676499685
Eritrea,ERI,2016,,3.73838949,61.173,50.764538129617,
Ethiopia,ETH,2016,641.651523286233,3.60033751,80.134,49.830508700103,1857.54946515224
Gabon,GAB,2016,6677.07003901644,3.1076982,11.441,48.9830053335086,13997.7352841911
Ghana,GHA,2016,1912.47991339951,3.39035821,45.251,50.0271249445868,5011.07931572904
Guinea,GIN,2016,711.996509782316,5.39694929,64.54,50.8705727452489,2255.32617992615
Guinea-Bissau,GNB,2016,679.665386626818,8.32881451,57.467,50.7848984629561,1824.3730977071
Equatorial Guinea,GNQ,2016,7453.19797948517,2.97177482,28.862,47.1365600794597,16649.4757672359
Kenya,KEN,2016,1554.12610314423,4.75429106,73.895,50.1943365397107,3916.65315673095
Liberia,LBR,2016,714.613063145659,9.88514519,49.746,50.203359906872,1490.33581410026
Libya,LBY,2016,7525.80299308216,6.17178679,20.46,48.9437474499127,16961.0177111717
Lesotho,LSO,2016,992.491840678465,9.19744301,72.683,51.3959206204217,2942.18153663921
Morocco,MAR,2016,3140.85546875,5.09203386,38.64,49.5410832802713,7853.17626953125
Madagascar,MDG,2016,453.970714522463,5.33248854,64.144,49.8414977927929,1561.51962374608
Mali,MLI,2016,872.468587171653,3.77377558,59.217,49.5148710438366,2531.80496963482
Mozambique,MOZ,2016,441.489734819071,7.21501875,65.074,51.7420389518948,1379.10740028691
Mauritania,MRT,2016,1565.76575722696,3.18699503,48.038,51.2388123688414,4682.70259690033
Mauritius,MUS,2016,10095.1225574156,5.54289532,59.09,49.8219155707178,21951.8307433111
Malawi,MWI,2016,450.506105510719,7.72703791,83.494,51.3091463542088,1409.95802703533
Namibia,NAM,2016,4395.68776162376,9.32231045,52.039,51.4016611095464,10200.1392609733
Niger,NER,2016,502.706475406446,4.53239059,83.71,49.2405788060711,1188.55709229837
Nigeria,NGA,2016,2070.4127339595,3.64773679,51.317,49.5533504044727,7072.49693372311
Rwanda,RWA,2016,729.519133812945,5.968925,82.944,51.4714473299051,1866.38968530286
Sudan,SDN,2016,1033.21594238281,5.68438482,65.879,50.33627572268,4470.35498046875
Senegal,SEN,2016,1266.43957151587,4.25606871,53.704,49.929575403804,3101.12348494108
Sierra Leone,SLE,2016,844.416411175476,10.05438519,58.772,50.2179081923821,2634.9252433025
South Sudan,SSD,2016,,,80.908,50.6297816955002,
Sao Tome and Principe,STP,2016,1434.87018050521,7.60211611,28.908,50.1492478692903,3319.54261733278
Eswatini,SWZ,2016,3238.17611961364,6.82044792,76.541,51.2210016989892,8484.12117278345
Seychelles,SYC,2016,16566.9946042294,4.71349716,44.169,46.0021307400224,28811.3970334958
Chad,TCD,2016,861.831767630746,3.70842481,77.323,49.856460501414,2120.08751553857
Togo,TGO,2016,772.581357620609,6.58550072,59.372,49.7996510691257,1932.92614273869
Tunisia,TUN,2016,3847.80354448809,6.24778175,31.654,50.2940320803589,10993.6638464522
Tanzania,TZA,2016,953.0107421875,3.96350336,67.667,50.536752981671,2434.69995117188
Uganda,UGA,2016,752.696571725656,5.01553297,77.376,50.5528084737522,2165.29759404413
South Africa,ZAF,2016,5651.20585165749,8.07959366,34.659,51.4831158910065,13519.3235102376
Zambia,ZMB,2016,1239.08527877713,4.46923161,57.562,50.5707407222818,3313.35121570029
Zimbabwe,ZWE,2016,1408.13945253431,7.25845575,67.704,52.6736105451027,4275.4493505094
